data,hora,sexo,boletas,monto
2025-03-30,15:39:30,F,10,20000
2025-03-30,16:20:19,M,10,20000
2025-03-30,16:27:47,F,1,2000
2025-03-30,18:26:22,M,1,2000
2025-03-30,18:26:52,M,50,100000
2025-03-30,19:22:35,NULL,10,20000
2025-03-30,19:27:50,M,9,18000
2025-03-30,19:30:38,M,1,2000
2025-03-30,19:38:40,M,20,40000
2025-03-30,20:16:18,F,5,10000
2025-03-30,22:04:58,M,10,20000
2025-03-30,22:27:33,M,3,6000
2025-03-31,09:32:36,M,10,20000
2025-03-31,09:33:23,F,10,20000
2025-03-31,09:33:29,M,1,2000
2025-03-31,09:33:31,M,2,4000
2025-03-31,09:33:38,F,1,2000
2025-03-31,09:34:14,F,2,4000
2025-03-31,09:35:58,M,5,10000
2025-03-31,09:41:27,M,5,10000
2025-03-31,09:41:36,M,10,20000
2025-03-31,09:41:43,M,5,10000
2025-03-31,09:42:52,M,10,20000
2025-03-31,09:43:01,M,5,10000
2025-03-31,09:43:26,F,1,2000
2025-03-31,09:44:50,M,20,40000
2025-03-31,09:46:45,F,5,10000
2025-03-31,09:46:53,M,5,10000
2025-03-31,09:47:35,M,10,20000
2025-03-31,09:48:23,NULL,20,40000
2025-03-31,09:54:27,F,5,10000
2025-03-31,09:55:00,M,5,10000
2025-03-31,09:56:03,M,20,40000
2025-03-31,09:56:11,F,1,2000
2025-03-31,09:57:27,M,20,40000
2025-03-31,09:58:54,M,5,10000
2025-03-31,10:03:54,M,5,10000
2025-03-31,10:10:06,M,20,40000
2025-03-31,10:10:14,M,2,4000
2025-03-31,10:10:58,F,10,20000
2025-03-31,10:11:23,M,1,2000
2025-03-31,10:13:15,M,20,40000
2025-03-31,10:13:51,F,2,4000
2025-03-31,10:14:31,F,5,10000
2025-03-31,10:15:16,M,20,40000
2025-03-31,10:16:04,M,5,10000
2025-03-31,10:16:35,F,2,4000
2025-03-31,10:17:04,F,1,2000
2025-03-31,10:17:50,F,3,6000
2025-03-31,10:18:25,M,2,4000
2025-03-31,10:19:22,F,2,4000
2025-03-31,10:19:22,F,1,2000
2025-03-31,10:19:57,F,5,10000
2025-03-31,10:20:05,M,10,20000
2025-03-31,10:20:14,NULL,10,20000
2025-03-31,10:21:09,F,5,10000
2025-03-31,10:21:17,M,10,20000
2025-03-31,10:23:06,M,1,2000
2025-03-31,10:23:14,F,2,4000
2025-03-31,10:24:17,F,5,10000
2025-03-31,10:24:24,F,1,2000
2025-03-31,10:24:27,M,10,20000
2025-03-31,10:24:54,M,2,4000
2025-03-31,10:26:28,M,10,20000
2025-03-31,10:26:36,F,5,10000
2025-03-31,10:27:10,M,10,20000
2025-03-31,10:30:06,F,5,10000
2025-03-31,10:30:45,F,5,10000
2025-03-31,10:30:53,F,2,4000
2025-03-31,10:31:26,F,5,10000
2025-03-31,10:32:22,M,10,20000
2025-03-31,10:33:25,M,10,20000
2025-03-31,10:38:17,M,10,20000
2025-03-31,10:38:25,F,3,6000
2025-03-31,10:39:44,M,3,6000
2025-03-31,10:40:25,F,2,4000
2025-03-31,10:40:34,F,5,10000
2025-03-31,10:45:14,F,4,8000
2025-03-31,10:46:48,F,10,20000
2025-03-31,10:53:31,M,1,2000
2025-03-31,10:58:57,M,5,10000
2025-03-31,10:59:09,M,5,10000
2025-03-31,10:59:47,M,10,20000
2025-03-31,11:06:19,M,2,4000
2025-03-31,11:48:27,M,5,10000
2025-03-31,11:54:41,M,10,20000
2025-03-31,11:55:14,M,5,10000
2025-03-31,11:56:46,F,40,80000
2025-03-31,11:57:58,M,5,10000
2025-03-31,12:22:19,M,1,2000
2025-03-31,12:49:45,F,2,4000
2025-03-31,13:15:12,M,20,40000
2025-03-31,13:38:09,M,10,20000
2025-03-31,14:08:00,F,2,4000
2025-03-31,14:08:44,M,10,20000
2025-03-31,14:09:56,M,5,10000
2025-03-31,14:11:28,M,5,10000
2025-03-31,14:18:39,F,1,2000
2025-03-31,15:04:42,F,1,2000
2025-03-31,15:31:40,M,10,20000
2025-03-31,15:35:45,F,5,10000
2025-03-31,15:36:41,M,21,42000
2025-03-31,15:37:39,F,3,6000
2025-03-31,16:04:31,M,1,2000
2025-03-31,16:09:43,NULL,5,10000
2025-03-31,16:11:28,M,1,2000
2025-03-31,16:17:49,M,1,2000
2025-03-31,16:54:48,M,2,4000
2025-03-31,16:56:49,F,1,2000
2025-03-31,16:57:01,F,10,20000
2025-03-31,17:02:33,M,2,4000
2025-03-31,17:05:51,M,6,12000
2025-03-31,17:49:01,M,1,2000
2025-03-31,18:01:05,F,5,10000
2025-03-31,18:05:04,M,10,20000
2025-03-31,18:07:50,M,5,10000
2025-03-31,18:13:57,M,7,14000
2025-03-31,18:15:53,M,5,10000
2025-03-31,18:30:25,M,1,2000
2025-03-31,19:02:07,M,10,20000
2025-03-31,19:12:35,F,1,2000
2025-03-31,19:38:34,M,20,40000
2025-03-31,20:02:08,M,5,10000
2025-03-31,20:17:23,M,3,6000
2025-03-31,20:27:52,F,5,10000
2025-03-31,20:53:54,F,9,18000
2025-03-31,21:36:58,M,3,6000
2025-03-31,22:30:56,M,5,10000
2025-03-31,22:33:44,F,1,2000
2025-03-31,22:57:10,M,2,4000
2025-03-31,23:20:34,M,5,10000
2025-03-31,23:22:28,M,10,20000
2025-04-01,07:31:19,F,6,12000
2025-04-01,07:36:07,M,30,60000
2025-04-01,09:18:19,M,20,40000
2025-04-01,09:18:45,NULL,20,40000
2025-04-01,09:20:48,NULL,5,10000
2025-04-01,09:31:56,M,10,20000
2025-04-01,09:39:19,M,5,10000
2025-04-01,09:46:42,F,5,10000
2025-04-01,09:48:14,F,5,10000
2025-04-01,09:50:04,M,10,20000
2025-04-01,09:54:05,M,10,20000
2025-04-01,09:57:51,M,1,2000
2025-04-01,09:59:03,M,8,16000
2025-04-01,10:00:00,F,5,10000
2025-04-01,10:02:47,M,50,100000
2025-04-01,10:03:49,F,3,6000
2025-04-01,10:17:56,M,2,4000
2025-04-01,11:37:13,M,7,14000
2025-04-01,11:45:42,M,10,20000
2025-04-01,11:57:29,M,4,8000
2025-04-01,12:00:37,M,10,20000
2025-04-01,12:18:24,M,3,6000
2025-04-01,12:30:13,M,1,2000
2025-04-01,12:37:44,M,61,122000
2025-04-01,12:58:06,M,20,40000
2025-04-01,13:45:37,M,7,14000
2025-04-01,14:38:15,M,7,14000
2025-04-01,14:52:57,M,10,20000
2025-04-01,15:24:55,M,15,30000
2025-04-01,15:28:45,M,15,30000
2025-04-01,16:19:22,M,7,14000
2025-04-01,16:34:25,F,12,24000
2025-04-01,17:31:40,M,10,20000
2025-04-01,18:14:05,F,5,10000
2025-04-01,19:01:50,F,5,10000
2025-04-01,19:15:23,M,5,10000
2025-04-01,19:22:03,F,10,20000
2025-04-01,19:42:29,M,7,14000
2025-04-01,19:43:50,M,2,4000
2025-04-01,19:45:18,F,1,2000
2025-04-01,19:48:08,M,2,4000
2025-04-01,20:48:09,F,3,6000
2025-04-01,21:19:42,M,5,10000
2025-04-01,21:52:05,F,3,6000
2025-04-01,23:46:07,F,10,20000
2025-04-02,00:18:53,M,100,200000
2025-04-02,03:21:59,M,1,2000
2025-04-02,04:16:46,M,1,2000
2025-04-02,07:18:41,F,2,4000
2025-04-02,08:15:54,F,10,20000
2025-04-02,08:40:56,M,10,20000
2025-04-02,08:46:55,M,10,20000
2025-04-02,08:49:16,F,1,2000
2025-04-02,08:52:58,M,4,8000
2025-04-02,09:07:57,M,10,20000
2025-04-02,09:08:50,F,5,10000
2025-04-02,09:18:40,M,5,10000
2025-04-02,09:20:38,M,10,20000
2025-04-02,09:21:19,NULL,5,10000
2025-04-02,09:42:40,M,1,2000
2025-04-02,09:42:59,M,3,6000
2025-04-02,09:58:54,M,20,40000
2025-04-02,10:03:23,M,20,40000
2025-04-02,10:25:28,M,5,10000
2025-04-02,10:29:03,F,1,2000
2025-04-02,10:43:53,M,5,10000
2025-04-02,12:09:15,F,10,20000
2025-04-02,12:24:53,M,10,20000
2025-04-02,12:34:43,F,5,10000
2025-04-02,12:36:46,M,10,20000
2025-04-02,12:38:19,M,40,80000
2025-04-02,12:49:07,F,5,10000
2025-04-02,13:26:10,M,10,20000
2025-04-02,13:29:32,F,5,10000
2025-04-02,14:02:05,M,20,40000
2025-04-02,14:15:23,M,20,40000
2025-04-02,14:31:37,F,2,4000
2025-04-02,14:41:18,M,19,38000
2025-04-02,14:44:12,M,20,40000
2025-04-02,14:47:34,M,1,2000
2025-04-02,14:47:34,M,6,12000
2025-04-02,15:29:02,M,10,20000
2025-04-02,15:36:06,F,20,40000
2025-04-02,15:40:38,M,20,40000
2025-04-02,16:47:30,M,5,10000
2025-04-02,18:18:32,M,10,20000
2025-04-02,18:40:52,M,10,20000
2025-04-02,19:12:36,F,10,20000
2025-04-02,19:21:26,M,10,20000
2025-04-02,19:33:42,M,40,80000
2025-04-02,19:34:42,F,5,10000
2025-04-02,19:45:06,F,30,60000
2025-04-02,19:56:11,M,10,20000
2025-04-02,20:02:49,F,4,8000
2025-04-02,20:05:40,M,10,20000
2025-04-02,20:09:56,M,5,10000
2025-04-02,20:35:27,M,5,10000
2025-04-02,21:12:24,M,2,4000
2025-04-02,22:19:15,F,3,6000
2025-04-02,22:37:56,M,10,20000
2025-04-03,00:51:17,M,10,20000
2025-04-03,08:51:33,F,1,2000
2025-04-03,09:10:14,M,10,20000
2025-04-03,09:10:55,F,20,40000
2025-04-03,09:11:59,M,1,2000
2025-04-03,09:12:37,M,20,40000
2025-04-03,09:23:39,M,5,10000
2025-04-03,10:14:31,M,20,40000
2025-04-03,11:31:04,M,11,22000
2025-04-03,11:36:49,NULL,7,14000
2025-04-03,12:42:36,M,10,20000
2025-04-03,13:42:14,M,5,10000
2025-04-03,13:47:36,F,40,80000
2025-04-03,14:01:01,M,20,40000
2025-04-03,14:05:11,M,10,20000
2025-04-03,14:08:22,M,5,10000
2025-04-03,14:12:19,M,5,10000
2025-04-03,14:18:29,M,20,40000
2025-04-03,15:23:16,F,2,4000
2025-04-03,16:09:03,F,10,20000
2025-04-03,16:38:19,M,5,10000
2025-04-03,16:44:55,F,3,6000
2025-04-03,18:01:55,M,10,20000
2025-04-03,18:05:19,F,1,2000
2025-04-03,18:24:02,M,6,12000
2025-04-03,18:39:48,M,2,4000
2025-04-03,18:55:24,F,5,10000
2025-04-03,19:00:49,M,5,10000
2025-04-03,19:04:41,M,2,4000
2025-04-03,19:31:29,M,10,20000
2025-04-03,19:42:10,M,4,8000
2025-04-03,19:48:29,M,5,10000
2025-04-03,19:53:34,F,1,2000
2025-04-03,19:57:38,F,1,2000
2025-04-03,20:03:11,M,5,10000
2025-04-03,20:04:58,M,3,6000
2025-04-03,20:23:22,M,100,200000
2025-04-03,20:34:27,M,1,2000
2025-04-03,21:28:34,M,10,20000
2025-04-03,22:15:40,M,10,20000
2025-04-03,23:00:29,F,10,20000
2025-04-03,23:07:47,M,5,10000
2025-04-03,23:17:59,F,5,10000
2025-04-04,00:56:52,M,20,40000
2025-04-04,06:03:36,M,10,20000
2025-04-04,06:09:51,M,30,60000
2025-04-04,08:03:55,F,33,66000
2025-04-04,08:10:01,M,5,10000
2025-04-04,08:22:23,M,1,2000
2025-04-04,08:26:35,M,2,4000
2025-04-04,08:27:03,M,10,20000
2025-04-04,09:01:05,M,10,20000
2025-04-04,09:04:16,F,10,20000
2025-04-04,09:05:06,F,5,10000
2025-04-04,09:06:09,F,5,10000
2025-04-04,09:18:20,F,1,2000
2025-04-04,09:21:02,M,1,2000
2025-04-04,09:28:27,F,5,10000
2025-04-04,09:33:20,F,2,4000
2025-04-04,09:42:51,M,5,10000
2025-04-04,10:03:31,M,20,40000
2025-04-04,10:24:22,M,10,20000
2025-04-04,10:26:16,M,1,2000
2025-04-04,10:57:12,M,10,20000
2025-04-04,11:08:51,M,10,20000
2025-04-04,11:09:27,F,10,20000
2025-04-04,11:12:39,M,10,20000
2025-04-04,11:15:27,M,5,10000
2025-04-04,11:19:29,M,50,100000
2025-04-04,11:26:39,M,10,20000
2025-04-04,11:27:56,M,10,20000
2025-04-04,11:28:38,NULL,25,50000
2025-04-04,11:45:51,F,5,10000
2025-04-04,12:11:34,M,10,20000
2025-04-04,13:03:42,M,10,20000
2025-04-04,13:25:18,NULL,1,2000
2025-04-04,13:27:14,NULL,1,2000
2025-04-04,13:36:09,M,2,4000
2025-04-04,13:56:13,M,7,14000
2025-04-04,14:05:19,M,1,2000
2025-04-04,14:09:39,M,5,10000
2025-04-04,14:19:52,NULL,1,2000
2025-04-04,14:46:37,M,10,20000
2025-04-04,14:48:56,F,10,20000
2025-04-04,15:06:41,F,1,2000
2025-04-04,15:08:08,F,5,10000
2025-04-04,15:08:18,M,50,100000
2025-04-04,15:11:04,F,2,4000
2025-04-04,15:17:34,F,25,50000
2025-04-04,15:29:58,M,1,2000
2025-04-04,15:30:22,M,5,10000
2025-04-04,15:31:13,F,2,4000
2025-04-04,15:32:17,M,5,10000
2025-04-04,15:32:26,F,1,2000
2025-04-04,15:33:34,M,5,10000
2025-04-04,15:33:46,M,5,10000
2025-04-04,15:34:00,F,5,10000
2025-04-04,15:36:09,M,5,10000
2025-04-04,15:36:25,M,3,6000
2025-04-04,15:37:24,M,5,10000
2025-04-04,15:37:30,F,5,10000
2025-04-04,15:39:04,F,10,20000
2025-04-04,15:39:48,M,1,2000
2025-04-04,15:40:24,M,100,200000
2025-04-04,15:41:30,M,5,10000
2025-04-04,15:41:34,F,10,20000
2025-04-04,15:41:50,M,1,2000
2025-04-04,15:42:15,M,175,350000
2025-04-04,15:43:18,F,3,6000
2025-04-04,15:43:51,M,5,10000
2025-04-04,15:44:44,F,1,2000
2025-04-04,15:44:47,F,2,4000
2025-04-04,15:45:04,M,1,2000
2025-04-04,15:45:49,M,10,20000
2025-04-04,15:46:02,M,5,10000
2025-04-04,15:46:04,F,4,8000
2025-04-04,15:46:34,F,2,4000
2025-04-04,15:46:53,F,2,4000
2025-04-04,15:47:06,M,9,18000
2025-04-04,15:47:35,M,3,6000
2025-04-04,15:47:42,F,4,8000
2025-04-04,15:48:04,M,5,10000
2025-04-04,15:50:21,F,1,2000
2025-04-04,15:50:31,M,5,10000
2025-04-04,15:51:49,M,10,20000
2025-04-04,15:52:26,F,10,20000
2025-04-04,15:52:45,M,5,10000
2025-04-04,15:53:54,M,10,20000
2025-04-04,15:53:56,M,1,2000
2025-04-04,15:54:58,F,5,10000
2025-04-04,15:55:24,M,10,20000
2025-04-04,15:55:58,M,5,10000
2025-04-04,15:56:07,F,5,10000
2025-04-04,15:56:26,M,5,10000
2025-04-04,15:56:30,F,5,10000
2025-04-04,15:57:39,M,2,4000
2025-04-04,15:58:07,M,10,20000
2025-04-04,15:58:20,M,5,10000
2025-04-04,15:58:26,F,2,4000
2025-04-04,15:58:52,M,5,10000
2025-04-04,15:59:19,F,2,4000
2025-04-04,16:00:19,M,5,10000
2025-04-04,16:00:43,F,5,10000
2025-04-04,16:00:49,F,10,20000
2025-04-04,16:01:20,F,12,24000
2025-04-04,16:01:45,F,5,10000
2025-04-04,16:02:56,M,20,40000
2025-04-04,16:03:35,M,10,20000
2025-04-04,16:04:24,M,3,6000
2025-04-04,16:08:08,M,3,6000
2025-04-04,16:08:54,M,20,40000
2025-04-04,16:11:13,M,20,40000
2025-04-04,16:11:25,M,5,10000
2025-04-04,16:12:03,M,5,10000
2025-04-04,16:15:11,F,4,8000
2025-04-04,16:17:52,F,5,10000
2025-04-04,16:18:19,M,10,20000
2025-04-04,16:19:16,M,5,10000
2025-04-04,16:19:22,M,2,4000
2025-04-04,16:19:38,F,1,2000
2025-04-04,16:20:45,M,20,40000
2025-04-04,16:21:26,F,1,2000
2025-04-04,16:21:30,F,5,10000
2025-04-04,16:22:01,M,10,20000
2025-04-04,16:22:22,F,2,4000
2025-04-04,16:24:50,M,20,40000
2025-04-04,16:24:56,M,10,20000
2025-04-04,16:28:28,F,10,20000
2025-04-04,16:29:13,F,5,10000
2025-04-04,16:30:40,F,2,4000
2025-04-04,16:30:54,F,1,2000
2025-04-04,16:31:33,F,3,6000
2025-04-04,16:31:52,M,2,4000
2025-04-04,16:32:12,F,1,2000
2025-04-04,16:32:18,M,10,20000
2025-04-04,16:32:39,F,5,10000
2025-04-04,16:33:12,M,20,40000
2025-04-04,16:34:15,M,1,2000
2025-04-04,16:34:27,M,5,10000
2025-04-04,16:34:45,M,3,6000
2025-04-04,16:36:03,F,5,10000
2025-04-04,16:36:07,M,5,10000
2025-04-04,16:37:55,M,25,50000
2025-04-04,16:37:55,M,1,2000
2025-04-04,16:39:18,M,3,6000
2025-04-04,16:39:46,M,40,80000
2025-04-04,16:40:13,F,1,2000
2025-04-04,16:41:28,F,2,4000
2025-04-04,16:41:40,F,1,2000
2025-04-04,16:42:37,M,5,10000
2025-04-04,16:42:43,F,5,10000
2025-04-04,16:43:47,M,1,2000
2025-04-04,16:47:41,M,1,2000
2025-04-04,16:47:50,M,5,10000
2025-04-04,16:57:46,F,4,8000
2025-04-04,18:32:47,M,12,24000
2025-04-04,19:56:49,M,2,4000
2025-04-04,20:10:44,NULL,1,2000
2025-04-04,20:20:25,M,10,20000
2025-04-04,20:39:15,M,2,4000
2025-04-04,20:39:50,M,10,20000
2025-04-04,20:50:17,M,10,20000
2025-04-04,21:00:47,M,20,40000
2025-04-04,21:05:19,F,2,4000
2025-04-04,21:21:25,F,20,40000
2025-04-04,21:27:26,M,5,10000
2025-04-04,21:50:51,M,10,20000
2025-04-04,21:51:28,M,10,20000
2025-04-04,21:57:43,M,3,6000
2025-04-04,22:00:23,M,30,60000
2025-04-04,22:09:33,M,5,10000
2025-04-04,22:20:17,M,50,100000
2025-04-04,22:37:03,M,5,10000
2025-04-04,22:46:29,M,10,20000
2025-04-04,23:27:49,F,1,2000
2025-04-04,23:28:11,M,10,20000
2025-04-04,23:32:32,M,5,10000
2025-04-04,23:57:41,F,25,50000
2025-04-05,00:09:52,M,5,10000
2025-04-05,00:10:32,F,20,40000
2025-04-05,00:48:33,M,5,10000
2025-04-05,02:54:16,M,1,2000
2025-04-05,07:09:33,M,10,20000
2025-04-05,07:38:23,M,5,10000
2025-04-05,07:53:00,M,20,40000
2025-04-05,07:59:09,F,5,10000
2025-04-05,08:19:40,M,1,2000
2025-04-05,08:34:37,M,5,10000
2025-04-05,08:40:00,M,10,20000
2025-04-05,08:40:48,F,5,10000
2025-04-05,08:41:50,F,4,8000
2025-04-05,08:55:50,F,5,10000
2025-04-05,08:58:47,M,20,40000
2025-04-05,09:03:31,M,15,30000
2025-04-05,09:05:57,M,2,4000
2025-04-05,09:06:57,M,2,4000
2025-04-05,09:14:29,M,10,20000
2025-04-05,09:17:39,M,15,30000
2025-04-05,09:30:33,F,2,4000
2025-04-05,09:33:00,M,5,10000
2025-04-05,09:47:54,M,5,10000
2025-04-05,10:20:49,M,1,2000
2025-04-05,10:24:56,M,1,2000
2025-04-05,10:44:29,M,10,20000
2025-04-05,10:55:05,M,5,10000
2025-04-05,10:56:54,M,20,40000
2025-04-05,11:08:23,M,2,4000
2025-04-05,11:12:39,M,3,6000
2025-04-05,11:35:58,M,9,18000
2025-04-05,11:36:21,M,1,2000
2025-04-05,11:40:39,M,1,2000
2025-04-05,11:59:49,M,10,20000
2025-04-05,12:01:06,M,1,2000
2025-04-05,12:02:46,M,10,20000
2025-04-05,12:16:23,M,11,22000
2025-04-05,12:25:09,M,15,30000
2025-04-05,12:27:13,F,10,20000
2025-04-05,12:32:56,M,5,10000
2025-04-05,12:35:48,F,3,6000
2025-04-05,12:43:53,M,5,10000
2025-04-05,12:53:06,F,5,10000
2025-04-05,12:53:52,M,5,10000
2025-04-05,12:56:31,M,50,100000
2025-04-05,13:30:17,M,10,20000
2025-04-05,13:31:36,F,5,10000
2025-04-05,13:31:46,M,1,2000
2025-04-05,13:38:07,M,5,10000
2025-04-05,13:38:17,M,5,10000
2025-04-05,13:52:40,F,5,10000
2025-04-05,13:59:58,M,10,20000
2025-04-05,14:02:24,M,120,240000
2025-04-05,14:16:15,M,2,4000
2025-04-05,14:23:13,F,10,20000
2025-04-05,14:25:53,M,20,40000
2025-04-05,14:35:36,F,4,8000
2025-04-05,14:45:27,M,20,40000
2025-04-05,15:17:27,M,5,10000
2025-04-05,15:38:53,NULL,5,10000
2025-04-05,15:47:01,F,2,4000
2025-04-05,15:48:45,F,5,10000
2025-04-05,15:55:41,M,5,10000
2025-04-05,15:55:45,M,72,144000
2025-04-05,16:15:59,M,10,20000
2025-04-05,16:25:51,M,2,4000
2025-04-05,16:35:45,M,5,10000
2025-04-05,16:39:08,M,20,40000
2025-04-05,16:50:57,M,10,20000
2025-04-05,16:54:37,M,2,4000
2025-04-05,16:58:37,M,2,4000
2025-04-05,17:07:53,F,25,50000
2025-04-05,17:08:10,M,5,10000
2025-04-05,17:33:57,M,5,10000
2025-04-05,17:34:46,F,10,20000
2025-04-05,17:38:30,NULL,20,40000
2025-04-05,17:42:44,M,20,40000
2025-04-05,17:45:19,NULL,25,50000
2025-04-05,17:51:06,M,12,24000
2025-04-05,17:51:12,M,5,10000
2025-04-05,17:55:56,M,3,6000
2025-04-05,18:02:40,M,1,2000
2025-04-05,18:11:54,M,10,20000
2025-04-05,18:15:42,F,20,40000
2025-04-05,18:21:38,M,3,6000
2025-04-05,18:24:21,M,1,2000
2025-04-05,18:24:36,NULL,3,6000
2025-04-05,18:28:12,M,10,20000
2025-04-05,18:45:30,F,5,10000
2025-04-05,19:09:36,F,1,2000
2025-04-05,19:10:44,M,10,20000
2025-04-05,19:12:14,M,5,10000
2025-04-05,19:26:10,M,10,20000
2025-04-05,19:29:48,M,10,20000
2025-04-05,19:47:15,M,20,40000
2025-04-05,19:52:24,M,50,100000
2025-04-05,20:04:57,M,1,2000
2025-04-05,20:08:10,NULL,10,20000
2025-04-05,20:21:01,M,10,20000
2025-04-05,20:44:49,M,1,2000
2025-04-05,20:45:05,M,10,20000
2025-04-05,20:59:20,F,10,20000
2025-04-05,21:14:51,M,5,10000
2025-04-05,21:24:54,M,1,2000
2025-04-05,21:44:44,M,5,10000
2025-04-05,21:49:04,M,25,50000
2025-04-05,21:51:42,M,5,10000
2025-04-05,21:59:13,M,5,10000
2025-04-05,22:08:09,M,5,10000
2025-04-05,22:18:42,F,5,10000
2025-04-05,22:19:38,M,8,16000
2025-04-05,22:37:31,F,10,20000
2025-04-05,23:16:19,M,1,2000
2025-04-05,23:34:16,M,3,6000
2025-04-06,02:02:13,M,10,20000
2025-04-06,02:38:11,M,1,2000
2025-04-06,06:39:47,M,20,40000
2025-04-06,06:41:08,F,1,2000
